file,page_num,line_num,text,lang,lang_score,perplex,categ
CTX201604106,57,224,201,N/A,0,0,Non-text
CTX201604106,57,225,1,N/A,0,0,Non-text
CTX201604106,57,226,19,N/A,0,0,Non-text
CTX201604106,57,228,ko,N/A,0,0,Non-text
CTX201604106,57,229,1,N/A,0,0,Non-text
CTX201604106,57,230,1,N/A,0,0,Non-text
CTX201604106,57,231,29.4.2011,N/A,0,0,Non-text
CTX201604106,57,232,203,N/A,0,0,Non-text
CTX201604106,57,233,4,N/A,0,0,Non-text
CTX201604106,57,234,69,N/A,0,0,Non-text
CTX201604106,57,236,ká,N/A,0,0,Non-text
CTX201604106,57,237,138,N/A,0,0,Non-text
CTX201604106,57,239,29.4.2011,N/A,0,0,Non-text
CTX201604106,134,1,0,N/A,0,0,Non-text
CTX201604106,134,3,B,N/A,0,0,Non-text
CTX201604106,134,4,M -,N/A,0,0,Non-text
CTX201604106,134,5,"292,54",N/A,0,0,Non-text
CTX201604106,134,6,A,N/A,0,0,Non-text
CTX201604106,134,9,"X& 292,57",N/A,0,0,Non-text
CTX201604106,134,10,F,N/A,0,0,Non-text
CTX201604106,134,15,Datum : 02.05.2011,N/A,0,0,Non-text
CTX201604106,134,19,1m,N/A,0,0,Non-text
CTX201604106,239,1,+ d,N/A,0,0,Non-text
CTX201604106,239,2,I,N/A,0,0,Non-text
CTX201604106,47,18,nález,slk_Latn,0.9757,6864.26,Trash
CTX201604106,47,19,zdobení,ces_Latn,0.9998,2000.67,Trash
CTX201604106,47,20,datum,nld_Latn,0.8928,10569.91,Trash
CTX201604106,47,21,Pozn.,deu_Latn,0.9350,595.35,Trash
CTX201604106,47,54,br.sti,vie_Latn,0.4570,419.19,Noisy
CTX201604106,47,66,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,47,78,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,47,85,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,47,95,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,47,98,omaz,pol_Latn,0.6271,14110.06,Trash
CTX201604106,47,99,stěny s,ces_Latn,1.0000,577.81,Trash
CTX201604106,47,100,otiskem,dan_Latn,0.7939,423.13,Noisy
CTX201604106,47,101,prutů,ces_Latn,1.0000,2256.66,Trash
CTX201604106,47,106,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,47,118,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,47,134,br.kno,eng_Latn,0.5693,454.02,Noisy
CTX201604106,47,135,vypouklé,ces_Latn,0.9960,308988.66,Trash
CTX201604106,47,136,omfalos,nno_Latn,0.9844,27495.04,Trash
CTX201604106,47,142,z toho,ces_Latn,0.9981,7962.23,Trash
CTX201604106,47,145,rim?,ita_Latn,0.5047,1136.58,Trash
CTX201604106,47,150,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,47,158,br.kno,eng_Latn,0.5693,454.02,Noisy
CTX201604106,47,159,2xprst.s,ces_Latn,0.4599,313.92,Noisy
CTX201604106,47,160,"důlky,",ces_Latn,1.0000,262.22,Noisy
CTX201604106,47,161,lešť.tuh,ind_Latn,0.6693,990.83,Trash
CTX201604106,47,167,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,47,183,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,47,193,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,47,200,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,47,203,"kulatý,",deu_Latn,0.4609,312.67,Noisy
CTX201604106,47,204,ohlaz.,ces_Latn,0.8774,589.18,Trash
CTX201604106,47,205,křemenec,ces_Latn,1.0000,2300.21,Trash
CTX201604106,47,211,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,47,217,br.sti,vie_Latn,0.4570,419.19,Noisy
CTX201604106,47,218,dřívkování,ces_Latn,1.0000,619.14,Trash
CTX201604106,47,223,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,47,231,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,47,239,pol.objekt,deu_Latn,0.7320,848.08,Trash
CTX201604106,185,1,Obj.101,deu_Latn,0.5843,1845.75,Trash
CTX201604106,185,2,"vr.1 - Obj.101 - st0edni hnidá, prachovitá hlína, nahodile mazanice (do 0,5cm), ojedinile uhlík (do 0,5cm), možná kulturní vrstva",ces_Latn,0.9190,192.90,Noisy
CTX201604106,185,3,"vr.2 - Obj.158 - okrovi hnidá, prachovitá hlína, ěetni pecky okrové spraše",ces_Latn,0.8892,414.44,Noisy
CTX201604106,185,4,"vr.3 - tmavi hnidošedá, prachovitá hlína",ces_Latn,0.8230,450.12,Noisy
CTX201604106,185,7,Ústav archeologické památkové péče středních Čech,ces_Latn,1.0000,425.54,Noisy
CTX201604106,185,8,Výzkum : Svrkyni 201 1,ces_Latn,0.9955,707.04,Trash
CTX201604106,185,9,"Objekt: 101,158",deu_Latn,0.7989,640.50,Trash
CTX201604106,185,10,Plán : 23,gle_Latn,0.9954,12943.65,Trash
CTX201604106,185,12,Mi0ítko 1:20,fin_Latn,0.2750,533.90,Trash
CTX201604106,185,13,Ved. archeolog : Mgr. Lucia Šulová,slk_Latn,0.5010,528.12,Trash
CTX201604106,185,14,Realizace : Prospecto v.o.s.,ces_Latn,0.4974,368.38,Noisy
CTX201604106,261,2,Obr. 25. Objekt 57. Levá stehenní kost měla velmi výrazný reliéf.,ces_Latn,0.9999,319.58,Noisy
CTX201604106,261,3,Obr. 26. Objekt 57. Levostranná kost holenní a lýtková. Jamka na dolní kloubní ploše,ces_Latn,0.9995,407.32,Noisy
CTX201604106,261,4,levostranné kosti holenní.,ces_Latn,0.8971,1423.77,Trash
CTX201604106,261,5,Obr. 27. Objekt 57 Stehenní kosti. Na levostranné stehenní kosti byly v proximální polovině,ces_Latn,1.0000,311.49,Noisy
CTX201604106,261,6,velmi výrazné svalové úpony a i nadpočetný výživový otvor.,slk_Latn,0.6719,156.43,Noisy
CTX201604106,57,2,8.1 Seznam sáčků,ces_Latn,1.0000,536.22,Trash
CTX201604106,57,3,číslo,slk_Latn,0.7664,40839.65,Trash
CTX201604106,57,4,sáčku,ces_Latn,0.6294,6925.55,Trash
CTX201604106,57,6,č. obj.,slk_Latn,0.5355,414.13,Noisy
CTX201604106,57,7,sektor,zsm_Latn,0.4717,1325.94,Trash
CTX201604106,57,8,vrstva,slv_Latn,0.9992,2818.84,Trash
CTX201604106,57,9,mat.,eng_Latn,0.7685,64.46,Noisy
CTX201604106,57,10,celk. ks,lvs_Latn,0.5789,447.25,Noisy
CTX201604106,57,11,celk. g,deu_Latn,0.4598,585.72,Trash
CTX201604106,57,12,okraj ks,pol_Latn,0.9813,812.68,Trash
CTX201604106,57,13,okraj g,pol_Latn,0.8159,1260.90,Trash
CTX201604106,57,14,dno ks,pol_Latn,0.9899,2638.81,Trash
CTX201604106,57,15,dno g,pol_Latn,0.9089,3625.17,Trash
CTX201604106,57,16,ucho,slk_Latn,0.9577,1548.52,Trash
CTX201604106,57,17,datace,ces_Latn,0.9697,81096.44,Trash
CTX201604106,57,18,nález,slk_Latn,0.9757,6864.26,Trash
CTX201604106,57,19,zdobení,ces_Latn,0.9998,2000.67,Trash
CTX201604106,57,20,datum,nld_Latn,0.8928,10569.91,Trash
CTX201604106,57,21,Pozn.,deu_Latn,0.9350,595.35,Trash
CTX201604106,57,25,20-dno,vie_Latn,0.1961,613.46,Trash
CTX201604106,57,33,20-dno,vie_Latn,0.1961,613.46,Trash
CTX201604106,57,40,20-dno,vie_Latn,0.1961,613.46,Trash
CTX201604106,57,41,struska,pol_Latn,0.6387,1071.49,Trash
CTX201604106,57,44,není Fe,ces_Latn,1.0000,59781.77,Trash
CTX201604106,57,45,struska,pol_Latn,0.6387,1071.49,Trash
CTX201604106,57,50,20-dno,vie_Latn,0.1961,613.46,Trash
CTX201604106,57,54,br.kno,eng_Latn,0.5693,454.02,Noisy
CTX201604106,57,69,pr.zem,pol_Latn,0.5618,611.68,Trash
CTX201604106,57,85,br.ml.,vie_Latn,0.3975,152.72,Noisy
CTX201604106,57,96,br.kno,eng_Latn,0.5693,454.02,Noisy
CTX201604106,57,97,prstovaná,slk_Latn,0.9808,22359.53,Trash
CTX201604106,57,101,okolí,ces_Latn,0.9678,3998.06,Trash
CTX201604106,57,103,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,57,111,br.kno,eng_Latn,0.5693,454.02,Noisy
CTX201604106,57,115,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,57,140,dřívkování,ces_Latn,1.0000,619.14,Trash
CTX201604106,57,141,", tuhování",ces_Latn,1.0000,5538.96,Trash
CTX201604106,57,148,br.kno i,swe_Latn,0.4916,1045.12,Trash
CTX201604106,57,149,rim?,ita_Latn,0.5047,1136.58,Trash
CTX201604106,57,150,břidlice,ces_Latn,1.0000,451.25,Noisy
CTX201604106,57,151,místní?,ces_Latn,1.0000,596.46,Trash
CTX201604106,57,157,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,57,163,br.kno i,swe_Latn,0.4916,1045.12,Trash
CTX201604106,57,164,rim?,ita_Latn,0.5047,1136.58,Trash
CTX201604106,57,171,br.kno i,swe_Latn,0.4916,1045.12,Trash
CTX201604106,57,172,rim?,ita_Latn,0.5047,1136.58,Trash
CTX201604106,57,179,br.kno i,swe_Latn,0.4916,1045.12,Trash
CTX201604106,57,180,rim?,ita_Latn,0.5047,1136.58,Trash
CTX201604106,57,185,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,57,195,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,57,203,br.kno,eng_Latn,0.5693,454.02,Noisy
CTX201604106,57,204,"prstov.,",slk_Latn,0.5821,2190.25,Trash
CTX201604106,57,205,tuhování,ces_Latn,1.0000,5658.03,Trash
CTX201604106,57,210,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,57,218,br.kno,eng_Latn,0.5693,454.02,Noisy
CTX201604106,57,219,"prst.,",slv_Latn,0.7143,1715.67,Trash
CTX201604106,57,220,"špacht.,",slk_Latn,0.9556,4012.85,Trash
CTX201604106,57,221,okraj,slv_Latn,0.8899,596.14,Trash
CTX201604106,57,222,tuhování,ces_Latn,1.0000,5658.03,Trash
CTX201604106,57,227,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,57,235,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,57,238,zl. Drtidla,ces_Latn,0.6836,2166.50,Trash
CTX201604106,236,1,Obrazová příloha:,ces_Latn,1.0000,416.21,Noisy
CTX201604106,134,2,vodovod,slk_Latn,0.4836,2271.95,Trash
CTX201604106,134,7,"vr.1 - st0edni hnidá, prachovitá hlína,",ces_Latn,0.8144,389.15,Noisy
CTX201604106,134,8,nahodile mazanice (do 1cm),slv_Latn,0.6659,1245.67,Trash
CTX201604106,134,11,Ústav archeologické památkové péče středních Čech,ces_Latn,1.0000,425.54,Noisy
CTX201604106,134,12,Výzkum : Svrkyni 201 1,ces_Latn,0.9955,707.04,Trash
CTX201604106,134,13,"Objekt: 82,124",deu_Latn,0.8732,558.32,Trash
CTX201604106,134,14,Plán : 19,gle_Latn,0.9921,11330.20,Trash
CTX201604106,134,16,Mi0ítko 1:20,fin_Latn,0.2750,533.90,Trash
CTX201604106,134,17,Ved. archeolog : Mgr. Lucia Šulová,slk_Latn,0.5010,528.12,Trash
CTX201604106,134,18,Realizace : Prospecto v.o.s.,ces_Latn,0.4974,368.38,Noisy
CTX201604106,239,3,"Obr. 4. Svrkyně, hrob 51. Nálezová situace.",ces_Latn,0.9943,600.66,Trash
CTX201604106,58,1,57,N/A,0,0,Non-text
CTX201604106,58,5,B,N/A,0,0,Non-text
CTX201604106,58,22,203,N/A,0,0,Non-text
CTX201604106,58,23,4,N/A,0,0,Non-text
CTX201604106,58,24,69,N/A,0,0,Non-text
CTX201604106,58,26,ke,N/A,0,0,Non-text
CTX201604106,58,27,12,N/A,0,0,Non-text
CTX201604106,58,28,326,N/A,0,0,Non-text
CTX201604106,58,29,1,N/A,0,0,Non-text
CTX201604106,58,32,29.4.2011,N/A,0,0,Non-text
CTX201604106,58,34,"74,75,79",N/A,0,0,Non-text
CTX201604106,58,35,203,N/A,0,0,Non-text
CTX201604106,58,36,4,N/A,0,0,Non-text
CTX201604106,58,37,69,N/A,0,0,Non-text
CTX201604106,58,39,mz,N/A,0,0,Non-text
CTX201604106,58,40,40,N/A,0,0,Non-text
CTX201604106,58,41,29.4.2011,N/A,0,0,Non-text
CTX201604106,58,42,205,N/A,0,0,Non-text
CTX201604106,58,43,1,N/A,0,0,Non-text
CTX201604106,58,44,29,N/A,0,0,Non-text
CTX201604106,58,45,KJ,N/A,0,0,Non-text
CTX201604106,58,46,ke,N/A,0,0,Non-text
CTX201604106,58,47,3,N/A,0,0,Non-text
CTX201604106,58,48,38,N/A,0,0,Non-text
CTX201604106,58,50,29.4.2011,N/A,0,0,Non-text
CTX201604106,58,51,205,N/A,0,0,Non-text
CTX201604106,58,52,1,N/A,0,0,Non-text
CTX201604106,58,53,29,N/A,0,0,Non-text
CTX201604106,58,54,KJ,N/A,0,0,Non-text
CTX201604106,58,55,mz,N/A,0,0,Non-text
CTX201604106,58,56,1,N/A,0,0,Non-text
CTX201604106,58,57,10,N/A,0,0,Non-text
CTX201604106,58,58,29.4.2011,N/A,0,0,Non-text
CTX201604106,58,59,206,N/A,0,0,Non-text
CTX201604106,58,60,4,N/A,0,0,Non-text
CTX201604106,58,61,57,N/A,0,0,Non-text
CTX201604106,58,62,0-20,N/A,0,0,Non-text
CTX201604106,58,63,ke,N/A,0,0,Non-text
CTX201604106,58,64,72,N/A,0,0,Non-text
CTX201604106,58,65,944,N/A,0,0,Non-text
CTX201604106,58,66,5,N/A,0,0,Non-text
CTX201604106,58,67,76,N/A,0,0,Non-text
CTX201604106,58,68,2,N/A,0,0,Non-text
CTX201604106,58,69,60,N/A,0,0,Non-text
CTX201604106,58,73,29.4.2011,N/A,0,0,Non-text
CTX201604106,58,74,206,N/A,0,0,Non-text
CTX201604106,58,75,4,N/A,0,0,Non-text
CTX201604106,58,76,57,N/A,0,0,Non-text
CTX201604106,58,77,0-20,N/A,0,0,Non-text
CTX201604106,58,78,ko,N/A,0,0,Non-text
CTX201604106,58,79,2,N/A,0,0,Non-text
CTX201604106,58,80,26,N/A,0,0,Non-text
CTX201604106,58,81,29.4.2011,N/A,0,0,Non-text
CTX201604106,58,82,206,N/A,0,0,Non-text
CTX201604106,58,83,4,N/A,0,0,Non-text
CTX201604106,58,84,57,N/A,0,0,Non-text
CTX201604106,58,85,0-20,N/A,0,0,Non-text
CTX201604106,58,86,mz,N/A,0,0,Non-text
CTX201604106,58,87,120,N/A,0,0,Non-text
CTX201604106,58,88,29.4.2011,N/A,0,0,Non-text
CTX201604106,58,89,209,N/A,0,0,Non-text
CTX201604106,58,90,8,N/A,0,0,Non-text
CTX201604106,58,91,117,N/A,0,0,Non-text
CTX201604106,58,92,KJ,N/A,0,0,Non-text
CTX201604106,58,93,ke,N/A,0,0,Non-text
CTX201604106,58,94,4,N/A,0,0,Non-text
CTX201604106,58,95,70,N/A,0,0,Non-text
CTX201604106,58,96,1,N/A,0,0,Non-text
CTX201604106,58,97,18,N/A,0,0,Non-text
CTX201604106,58,101,29.4.2011,N/A,0,0,Non-text
CTX201604106,58,102,209,N/A,0,0,Non-text
CTX201604106,58,103,8,N/A,0,0,Non-text
CTX201604106,58,104,117,N/A,0,0,Non-text
CTX201604106,58,105,KJ,N/A,0,0,Non-text
CTX201604106,58,106,ko,N/A,0,0,Non-text
CTX201604106,58,107,1,N/A,0,0,Non-text
CTX201604106,58,108,40,N/A,0,0,Non-text
CTX201604106,58,109,29.4.2011,N/A,0,0,Non-text
CTX201604106,58,110,210,N/A,0,0,Non-text
CTX201604106,58,111,8,N/A,0,0,Non-text
CTX201604106,58,112,138 (30),N/A,0,0,Non-text
CTX201604106,58,113,KJ,N/A,0,0,Non-text
CTX201604106,58,115,ke,N/A,0,0,Non-text
CTX201604106,58,116,7,N/A,0,0,Non-text
CTX201604106,58,117,118,N/A,0,0,Non-text
CTX201604106,58,118,1,N/A,0,0,Non-text
CTX201604106,58,119,8,N/A,0,0,Non-text
CTX201604106,58,120,29.4.2011,N/A,0,0,Non-text
CTX201604106,58,121,210,N/A,0,0,Non-text
CTX201604106,58,122,8,N/A,0,0,Non-text
CTX201604106,58,123,138 (30),N/A,0,0,Non-text
CTX201604106,58,124,KJ,N/A,0,0,Non-text
CTX201604106,58,126,ko,N/A,0,0,Non-text
CTX201604106,58,127,1,N/A,0,0,Non-text
CTX201604106,58,128,22,N/A,0,0,Non-text
CTX201604106,58,129,29.4.2011,N/A,0,0,Non-text
CTX201604106,58,130,210,N/A,0,0,Non-text
CTX201604106,58,131,8,N/A,0,0,Non-text
CTX201604106,58,132,138 (30),N/A,0,0,Non-text
CTX201604106,58,133,KJ,N/A,0,0,Non-text
CTX201604106,58,135,mz,N/A,0,0,Non-text
CTX201604106,58,136,20,N/A,0,0,Non-text
CTX201604106,58,137,29.4.2011,N/A,0,0,Non-text
CTX201604106,58,138,211,N/A,0,0,Non-text
CTX201604106,58,139,1,N/A,0,0,Non-text
CTX201604106,58,140,ká,N/A,0,0,Non-text
CTX201604106,58,141,1,N/A,0,0,Non-text
CTX201604106,58,142,200,N/A,0,0,Non-text
CTX201604106,58,146,29.4.2011,N/A,0,0,Non-text
CTX201604106,58,147,211,N/A,0,0,Non-text
CTX201604106,58,148,1,N/A,0,0,Non-text
CTX201604106,58,149,ká,N/A,0,0,Non-text
CTX201604106,58,150,2,N/A,0,0,Non-text
CTX201604106,58,151,18,N/A,0,0,Non-text
CTX201604106,58,154,m,N/A,0,0,Non-text
CTX201604106,58,159,29.4.2011,N/A,0,0,Non-text
CTX201604106,58,160,211,N/A,0,0,Non-text
CTX201604106,58,161,1,N/A,0,0,Non-text
CTX201604106,58,162,41,N/A,0,0,Non-text
CTX201604106,58,163,128-130,N/A,0,0,Non-text
CTX201604106,58,164,20-40,N/A,0,0,Non-text
CTX201604106,58,165,ke,N/A,0,0,Non-text
CTX201604106,58,166,7,N/A,0,0,Non-text
CTX201604106,58,167,40,N/A,0,0,Non-text
CTX201604106,58,170,29.4.2011,N/A,0,0,Non-text
CTX201604106,58,171,211,N/A,0,0,Non-text
CTX201604106,58,172,1,N/A,0,0,Non-text
CTX201604106,58,173,1,N/A,0,0,Non-text
CTX201604106,58,174,20,N/A,0,0,Non-text
CTX201604106,58,177,29.4.2011,N/A,0,0,Non-text
CTX201604106,58,178,212,N/A,0,0,Non-text
CTX201604106,58,179,8,N/A,0,0,Non-text
CTX201604106,58,180,139,N/A,0,0,Non-text
CTX201604106,58,181,KJ,N/A,0,0,Non-text
CTX201604106,58,182,ke,N/A,0,0,Non-text
CTX201604106,58,183,5,N/A,0,0,Non-text
CTX201604106,58,184,40,N/A,0,0,Non-text
CTX201604106,58,185,29.4.2011,N/A,0,0,Non-text
CTX201604106,58,186,212,N/A,0,0,Non-text
CTX201604106,58,187,8,N/A,0,0,Non-text
CTX201604106,58,188,139,N/A,0,0,Non-text
CTX201604106,58,189,KJ,N/A,0,0,Non-text
CTX201604106,58,190,mz,N/A,0,0,Non-text
CTX201604106,58,191,64,N/A,0,0,Non-text
CTX201604106,58,192,29.4.2011,N/A,0,0,Non-text
CTX201604106,30,1,29,N/A,0,0,Non-text
CTX201604106,30,11,Foto: 040-045.,N/A,0,0,Non-text
CTX201604106,30,20,Foto: 040-045.,N/A,0,0,Non-text
CTX201604106,30,29,Foto: 040-045.,N/A,0,0,Non-text
CTX201604106,30,39,Foto: 040-045.,N/A,0,0,Non-text
CTX201604106,251,1,9,N/A,0,0,Non-text
CTX201604106,153,1,0,N/A,0,0,Non-text
CTX201604106,153,4,( \ A\,N/A,0,0,Non-text
CTX201604106,153,6,' I,N/A,0,0,Non-text
CTX201604106,153,7,' / \ X,N/A,0,0,Non-text
CTX201604106,153,9,A,N/A,0,0,Non-text
CTX201604106,153,10,"\ vr.1 „ / 291,84 •kost",N/A,0,0,Non-text
CTX201604106,153,12,1 v,N/A,0,0,Non-text
CTX201604106,153,13,A —,N/A,0,0,Non-text
CTX201604106,153,15,B,N/A,0,0,Non-text
CTX201604106,153,16,v 7 v,N/A,0,0,Non-text
CTX201604106,153,18,B,N/A,0,0,Non-text
CTX201604106,153,19,y*,N/A,0,0,Non-text
CTX201604106,153,20,"291,88",N/A,0,0,Non-text
CTX201604106,153,21,r.1 /,N/A,0,0,Non-text
CTX201604106,153,22,7,N/A,0,0,Non-text
CTX201604106,58,2,8.1 Seznam sáčků,ces_Latn,1.0000,536.22,Trash
CTX201604106,58,3,číslo,slk_Latn,0.7664,40839.77,Trash
CTX201604106,58,4,sáčku,ces_Latn,0.6294,6925.57,Trash
CTX201604106,58,6,č. obj.,slk_Latn,0.5355,414.13,Noisy
CTX201604106,58,7,sektor,zsm_Latn,0.4717,1325.94,Trash
CTX201604106,58,8,vrstva,slv_Latn,0.9992,2818.83,Trash
CTX201604106,58,9,mat.,eng_Latn,0.7685,64.46,Noisy
CTX201604106,58,10,celk. ks,lvs_Latn,0.5789,447.25,Noisy
CTX201604106,58,11,celk. g,deu_Latn,0.4598,585.72,Trash
CTX201604106,58,12,okraj ks,pol_Latn,0.9813,812.68,Trash
CTX201604106,58,13,okraj g,pol_Latn,0.8159,1260.90,Trash
CTX201604106,58,14,dno ks,pol_Latn,0.9899,2638.81,Trash
CTX201604106,58,15,dno g,pol_Latn,0.9089,3625.18,Trash
CTX201604106,58,16,ucho,slk_Latn,0.9577,1548.52,Trash
CTX201604106,58,17,datace,ces_Latn,0.9697,81095.66,Trash
CTX201604106,58,18,nález,slk_Latn,0.9757,6864.21,Trash
CTX201604106,58,19,zdobení,ces_Latn,0.9998,2000.67,Trash
CTX201604106,58,20,datum,nld_Latn,0.8928,10569.89,Trash
CTX201604106,58,21,Pozn.,deu_Latn,0.9350,595.35,Trash
CTX201604106,58,25,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,58,30,zásob.,slk_Latn,0.7657,1348.68,Trash
CTX201604106,58,31,s lištou,por_Latn,0.6234,4216.19,Trash
CTX201604106,58,33,jako u obj.,ces_Latn,0.4665,7569.53,Trash
CTX201604106,58,38,povrch,slk_Latn,0.9690,1851.16,Trash
CTX201604106,58,49,br.kno,eng_Latn,0.5693,454.02,Noisy
CTX201604106,58,70,br.sti,vie_Latn,0.4570,419.18,Noisy
CTX201604106,58,71,"špacht.,dří",ces_Latn,1.0000,820.61,Trash
CTX201604106,58,72,vkování,ces_Latn,1.0000,34011.53,Trash
CTX201604106,58,98,okraj,slv_Latn,0.8899,596.14,Trash
CTX201604106,58,99,zdoben,pol_Latn,0.9755,939.00,Trash
CTX201604106,58,100,rýhováním,ces_Latn,1.0000,1230.58,Trash
CTX201604106,58,114,0-dno,slv_Latn,0.8159,375.14,Noisy
CTX201604106,58,125,0-dno,slv_Latn,0.8159,375.14,Noisy
CTX201604106,58,134,0-dno,slv_Latn,0.8159,375.14,Noisy
CTX201604106,58,143,železitý,slk_Latn,0.9813,1213.83,Trash
CTX201604106,58,144,pískovec-,ces_Latn,0.8659,2030.75,Trash
CTX201604106,58,145,surovina?,fin_Latn,0.3698,1429.71,Trash
CTX201604106,58,152,ká se,ces_Latn,1.0000,16952.66,Trash
CTX201604106,58,153,zapečený,slk_Latn,0.9791,1329.18,Trash
CTX201604106,58,155,"železem,",slv_Latn,0.9818,1442.82,Trash
CTX201604106,58,156,ne úplně,ces_Latn,1.0000,805.20,Trash
CTX201604106,58,157,"struska, v",slv_Latn,0.8256,240.21,Noisy
CTX201604106,58,158,okolí pece,ces_Latn,0.8977,3078.10,Trash
CTX201604106,58,168,rim?,ita_Latn,0.5047,1136.58,Trash
CTX201604106,58,169,Ověřit,ces_Latn,1.0000,216.36,Noisy
CTX201604106,58,175,železitý ká,slk_Latn,0.9796,694.78,Trash
CTX201604106,58,176,nebo Fe?,ces_Latn,1.0000,25924.60,Trash
CTX201604106,30,2,Obj. 113.,deu_Latn,0.7153,698.33,Trash
CTX201604106,30,3,"Popis: KJ o průměru 26 cm, hluboká 10 cm, zjištěná na cca 104 m od začátku skrývky",ces_Latn,1.0000,212.32,Noisy
CTX201604106,30,4,v jižní části obj. 30.,ces_Latn,1.0000,235.97,Noisy
CTX201604106,30,5,Výplň: středně červenošedohnědá prachovitá hlína s peckami spraše a s příměsí mazanice (do,ces_Latn,1.0000,168.13,Noisy
CTX201604106,30,6,1 cm).,vie_Latn,0.5142,9499.99,Trash
CTX201604106,30,7,"Inventář: keramika, zvířecí kosti, drobné kousky mazanice.",ces_Latn,0.9989,355.36,Noisy
CTX201604106,30,8,Datace: mladší až pozdní doba bronzová (ml. období k. knovízské - k. štítarská).,ces_Latn,0.9157,297.43,Noisy
CTX201604106,30,9,Interpretace: kůlová jáma. Součástí obj. 30.,ces_Latn,0.9997,501.45,Trash
CTX201604106,30,10,"Obr.: kresebná dokumentace objektů - Plán 25, 33.",ces_Latn,0.9988,769.76,Trash
CTX201604106,30,12,Obj. 114.,deu_Latn,0.7386,521.59,Trash
CTX201604106,30,13,"Popis: KJ o průměru 26 cm, hluboká 12 cm, zjištěná na cca 105 m od začátku skrývky",ces_Latn,1.0000,215.29,Noisy
CTX201604106,30,14,v jižní části obj. 30.,ces_Latn,1.0000,235.97,Noisy
CTX201604106,30,15,Výplň: středně šedohnědá prachovitá hlína s peckami spraše a s příměsí mazanice (do 1 cm).,ces_Latn,1.0000,171.98,Noisy
CTX201604106,30,16,"Inventář: keramika, drobné kousky mazanice.",ces_Latn,0.9786,1106.10,Trash
CTX201604106,30,17,Datace: mladší až pozdní doba bronzová (ml. období k. knovízské - k. štítarská).,ces_Latn,0.9157,297.43,Noisy
CTX201604106,30,18,Interpretace: kůlová jáma. Součástí obj. 30.,ces_Latn,0.9997,501.45,Trash
CTX201604106,30,19,"Obr.: kresebná dokumentace objektů - Plán 25, 33.",ces_Latn,0.9988,769.76,Trash
CTX201604106,30,21,Obj. 115.,deu_Latn,0.5434,684.33,Trash
CTX201604106,30,22,"Popis: KJ o průměru 14 cm, hluboká 6 cm, zjištěná na cca 105 m od začátku skrývky v jižní",ces_Latn,1.0000,167.58,Noisy
CTX201604106,30,23,části obj. 30.,ces_Latn,1.0000,628.88,Trash
CTX201604106,30,24,Výplň: středně šedohnědá prachovitá hlína s peckami spraše a s příměsí mazanice (do 1 cm).,ces_Latn,1.0000,171.98,Noisy
CTX201604106,30,25,Inventář: -,ces_Latn,0.3483,3630.85,Trash
CTX201604106,30,26,Datace: zemědělský pravěk.,ces_Latn,1.0000,106.24,Noisy
CTX201604106,30,27,Interpretace: kůlová jáma. Součástí obj. 30.,ces_Latn,0.9997,501.45,Trash
CTX201604106,30,28,"Obr.: kresebná dokumentace objektů - Plán 25, 33.",ces_Latn,0.9988,769.76,Trash
CTX201604106,30,30,Obj. 116.,deu_Latn,0.7388,587.29,Trash
CTX201604106,30,31,"Popis: dodavatelskou firmou vyhodnoceno jako pseudoobjekt, proto není zakreslen a",ces_Latn,0.9998,1399.79,Trash
CTX201604106,30,32,"zdigitalizována. Podle fotografie jde však evidentně o kůlovou jámu o průměru cca 20 cm,",ces_Latn,1.0000,270.13,Noisy
CTX201604106,30,33,hlubokou cca 16 cm. Zjištěna byla na cca 102-103 m od začátku skrývky v trase vodovodu.,ces_Latn,0.9999,350.06,Noisy
CTX201604106,30,34,Výplň: středně šedohnědá prachovitá hlína s peckami spraše.,ces_Latn,1.0000,223.80,Noisy
CTX201604106,30,35,Inventář: -,ces_Latn,0.3483,3630.85,Trash
