file,page,line_text,lang_code,lang_corrected,lang_score,lang_score_corrected,perplexity,perplexity_corrected,category,corrected_text
CTX199600359,91,kosti,ces_Latn,ces_Latn,0.777783989906311,0.9245582222938538,2294.054931640625,93.8016128540039,Short,"23 Číslo sáčku mmmmmm 167 Sonda mmmmmmmmmmmm A2-3/B2-3 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm sklep o. 12 hrubý nestr. zásyp hl.310- 340cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe: velký kus st rusky 168 Dl V rez,zásyp- svetlá opuková drť ve vkopy při reparaci S obvod, zdi ""pivovaru"" hl.260cm keramika škeble kosti 169 Dl V řez, o. 23 hrubý detrukční zásyp hl. do 260cm keramika kosti Fe: skoba 170 Dl o. 22 - jáma hlinitá probarvená výplň hl. 220-230cm keramika kosti bronz:2 zl.ple- plechu,amore. slitky Fe: struska 171 Dl o.22 - jáma popis výše,hl.230 - 260cm keramika kosti bronz:3 amore. zl.,1 mince? Fe:lzl.plochý a zašpičatělý 172 BI V řez, J část - povrch zavist, hl. 110-140cm keramika kosti 173 BI V řez, J okraj zásahu propadlý terén,hl. 140 -250cm o. 13A keramika medailon br.- původně povah, za minci 174 A2 / B2 sklep o.10,zásyp - še nerozpadla opuka s kameny, hl.350 - 390cm keramika kosti Fe:část kramle 175 A2 / B2 sklep o. 10 úroveň horní podlahy hl.390 - 400cm keramika kosti 176 A2 / B2 sklep o. 10 nad opukovým podložím úroveň spodní podlahy hl.400-420cm keramika kosti Fe:2zl.strusky se zbytkem ty ty"
CTX199600359,91,bronz:3 amorf.,eng_Latn,ces_Latn,0.3333243131637573,0.9245582222938538,1345.2264404296875,93.8016128540039,Short,"23 Číslo sáčku mmmmmm 167 Sonda mmmmmmmmmmmm A2-3/B2-3 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm sklep o. 12 hrubý nestr. zásyp hl.310- 340cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe: velký kus st rusky 168 Dl V rez,zásyp- svetlá opuková drť ve vkopy při reparaci S obvod, zdi ""pivovaru"" hl.260cm keramika škeble kosti 169 Dl V řez, o. 23 hrubý detrukční zásyp hl. do 260cm keramika kosti Fe: skoba 170 Dl o. 22 - jáma hlinitá probarvená výplň hl. 220-230cm keramika kosti bronz:2 zl.ple- plechu,amore. slitky Fe: struska 171 Dl o.22 - jáma popis výše,hl.230 - 260cm keramika kosti bronz:3 amore. zl.,1 mince? Fe:lzl.plochý a zašpičatělý 172 BI V řez, J část - povrch zavist, hl. 110-140cm keramika kosti 173 BI V řez, J okraj zásahu propadlý terén,hl. 140 -250cm o. 13A keramika medailon br.- původně povah, za minci 174 A2 / B2 sklep o.10,zásyp - še nerozpadla opuka s kameny, hl.350 - 390cm keramika kosti Fe:část kramle 175 A2 / B2 sklep o. 10 úroveň horní podlahy hl.390 - 400cm keramika kosti 176 A2 / B2 sklep o. 10 nad opukovým podložím úroveň spodní podlahy hl.400-420cm keramika kosti Fe:2zl.strusky se zbytkem ty ty"
CTX199600359,91,"zl.,1 mince?",slk_Latn,ces_Latn,0.5686399340629578,0.9245582222938538,4688.29638671875,93.8016128540039,Short,"23 Číslo sáčku mmmmmm 167 Sonda mmmmmmmmmmmm A2-3/B2-3 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm sklep o. 12 hrubý nestr. zásyp hl.310- 340cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe: velký kus st rusky 168 Dl V rez,zásyp- svetlá opuková drť ve vkopy při reparaci S obvod, zdi ""pivovaru"" hl.260cm keramika škeble kosti 169 Dl V řez, o. 23 hrubý detrukční zásyp hl. do 260cm keramika kosti Fe: skoba 170 Dl o. 22 - jáma hlinitá probarvená výplň hl. 220-230cm keramika kosti bronz:2 zl.ple- plechu,amore. slitky Fe: struska 171 Dl o.22 - jáma popis výše,hl.230 - 260cm keramika kosti bronz:3 amore. zl.,1 mince? Fe:lzl.plochý a zašpičatělý 172 BI V řez, J část - povrch zavist, hl. 110-140cm keramika kosti 173 BI V řez, J okraj zásahu propadlý terén,hl. 140 -250cm o. 13A keramika medailon br.- původně povah, za minci 174 A2 / B2 sklep o.10,zásyp - še nerozpadla opuka s kameny, hl.350 - 390cm keramika kosti Fe:část kramle 175 A2 / B2 sklep o. 10 úroveň horní podlahy hl.390 - 400cm keramika kosti 176 A2 / B2 sklep o. 10 nad opukovým podložím úroveň spodní podlahy hl.400-420cm keramika kosti Fe:2zl.strusky se zbytkem ty ty"
CTX199600359,91,Fe:lzl.plochý a,slk_Latn,ces_Latn,0.9860467314720154,0.9245582222938538,1504.6229248046875,93.8016128540039,Short,"23 Číslo sáčku mmmmmm 167 Sonda mmmmmmmmmmmm A2-3/B2-3 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm sklep o. 12 hrubý nestr. zásyp hl.310- 340cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe: velký kus st rusky 168 Dl V rez,zásyp- svetlá opuková drť ve vkopy při reparaci S obvod, zdi ""pivovaru"" hl.260cm keramika škeble kosti 169 Dl V řez, o. 23 hrubý detrukční zásyp hl. do 260cm keramika kosti Fe: skoba 170 Dl o. 22 - jáma hlinitá probarvená výplň hl. 220-230cm keramika kosti bronz:2 zl.ple- plechu,amore. slitky Fe: struska 171 Dl o.22 - jáma popis výše,hl.230 - 260cm keramika kosti bronz:3 amore. zl.,1 mince? Fe:lzl.plochý a zašpičatělý 172 BI V řez, J část - povrch zavist, hl. 110-140cm keramika kosti 173 BI V řez, J okraj zásahu propadlý terén,hl. 140 -250cm o. 13A keramika medailon br.- původně povah, za minci 174 A2 / B2 sklep o.10,zásyp - še nerozpadla opuka s kameny, hl.350 - 390cm keramika kosti Fe:část kramle 175 A2 / B2 sklep o. 10 úroveň horní podlahy hl.390 - 400cm keramika kosti 176 A2 / B2 sklep o. 10 nad opukovým podložím úroveň spodní podlahy hl.400-420cm keramika kosti Fe:2zl.strusky se zbytkem ty ty"
CTX199600359,91,zašpičatělý,ces_Latn,ces_Latn,1.0000070333480835,0.9245582222938538,183.94036865234372,93.8016128540039,Short,"23 Číslo sáčku mmmmmm 167 Sonda mmmmmmmmmmmm A2-3/B2-3 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm sklep o. 12 hrubý nestr. zásyp hl.310- 340cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe: velký kus st rusky 168 Dl V rez,zásyp- svetlá opuková drť ve vkopy při reparaci S obvod, zdi ""pivovaru"" hl.260cm keramika škeble kosti 169 Dl V řez, o. 23 hrubý detrukční zásyp hl. do 260cm keramika kosti Fe: skoba 170 Dl o. 22 - jáma hlinitá probarvená výplň hl. 220-230cm keramika kosti bronz:2 zl.ple- plechu,amore. slitky Fe: struska 171 Dl o.22 - jáma popis výše,hl.230 - 260cm keramika kosti bronz:3 amore. zl.,1 mince? Fe:lzl.plochý a zašpičatělý 172 BI V řez, J část - povrch zavist, hl. 110-140cm keramika kosti 173 BI V řez, J okraj zásahu propadlý terén,hl. 140 -250cm o. 13A keramika medailon br.- původně povah, za minci 174 A2 / B2 sklep o.10,zásyp - še nerozpadla opuka s kameny, hl.350 - 390cm keramika kosti Fe:část kramle 175 A2 / B2 sklep o. 10 úroveň horní podlahy hl.390 - 400cm keramika kosti 176 A2 / B2 sklep o. 10 nad opukovým podložím úroveň spodní podlahy hl.400-420cm keramika kosti Fe:2zl.strusky se zbytkem ty ty"
CTX199600359,91,keramika,uzn_Latn,ces_Latn,0.2213526517152786,0.9245582222938538,3276.03466796875,93.8016128540039,Short,"23 Číslo sáčku mmmmmm 167 Sonda mmmmmmmmmmmm A2-3/B2-3 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm sklep o. 12 hrubý nestr. zásyp hl.310- 340cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe: velký kus st rusky 168 Dl V rez,zásyp- svetlá opuková drť ve vkopy při reparaci S obvod, zdi ""pivovaru"" hl.260cm keramika škeble kosti 169 Dl V řez, o. 23 hrubý detrukční zásyp hl. do 260cm keramika kosti Fe: skoba 170 Dl o. 22 - jáma hlinitá probarvená výplň hl. 220-230cm keramika kosti bronz:2 zl.ple- plechu,amore. slitky Fe: struska 171 Dl o.22 - jáma popis výše,hl.230 - 260cm keramika kosti bronz:3 amore. zl.,1 mince? Fe:lzl.plochý a zašpičatělý 172 BI V řez, J část - povrch zavist, hl. 110-140cm keramika kosti 173 BI V řez, J okraj zásahu propadlý terén,hl. 140 -250cm o. 13A keramika medailon br.- původně povah, za minci 174 A2 / B2 sklep o.10,zásyp - še nerozpadla opuka s kameny, hl.350 - 390cm keramika kosti Fe:část kramle 175 A2 / B2 sklep o. 10 úroveň horní podlahy hl.390 - 400cm keramika kosti 176 A2 / B2 sklep o. 10 nad opukovým podložím úroveň spodní podlahy hl.400-420cm keramika kosti Fe:2zl.strusky se zbytkem ty ty"
CTX199600359,91,kosti,ces_Latn,ces_Latn,0.777783989906311,0.9245582222938538,2294.054931640625,93.8016128540039,Short,"23 Číslo sáčku mmmmmm 167 Sonda mmmmmmmmmmmm A2-3/B2-3 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm sklep o. 12 hrubý nestr. zásyp hl.310- 340cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe: velký kus st rusky 168 Dl V rez,zásyp- svetlá opuková drť ve vkopy při reparaci S obvod, zdi ""pivovaru"" hl.260cm keramika škeble kosti 169 Dl V řez, o. 23 hrubý detrukční zásyp hl. do 260cm keramika kosti Fe: skoba 170 Dl o. 22 - jáma hlinitá probarvená výplň hl. 220-230cm keramika kosti bronz:2 zl.ple- plechu,amore. slitky Fe: struska 171 Dl o.22 - jáma popis výše,hl.230 - 260cm keramika kosti bronz:3 amore. zl.,1 mince? Fe:lzl.plochý a zašpičatělý 172 BI V řez, J část - povrch zavist, hl. 110-140cm keramika kosti 173 BI V řez, J okraj zásahu propadlý terén,hl. 140 -250cm o. 13A keramika medailon br.- původně povah, za minci 174 A2 / B2 sklep o.10,zásyp - še nerozpadla opuka s kameny, hl.350 - 390cm keramika kosti Fe:část kramle 175 A2 / B2 sklep o. 10 úroveň horní podlahy hl.390 - 400cm keramika kosti 176 A2 / B2 sklep o. 10 nad opukovým podložím úroveň spodní podlahy hl.400-420cm keramika kosti Fe:2zl.strusky se zbytkem ty ty"
CTX199600359,91,"propadlý terén,hl.",ces_Latn,ces_Latn,0.9949725866317748,0.9245582222938538,3177.03466796875,93.8016128540039,Short,"23 Číslo sáčku mmmmmm 167 Sonda mmmmmmmmmmmm A2-3/B2-3 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm sklep o. 12 hrubý nestr. zásyp hl.310- 340cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe: velký kus st rusky 168 Dl V rez,zásyp- svetlá opuková drť ve vkopy při reparaci S obvod, zdi ""pivovaru"" hl.260cm keramika škeble kosti 169 Dl V řez, o. 23 hrubý detrukční zásyp hl. do 260cm keramika kosti Fe: skoba 170 Dl o. 22 - jáma hlinitá probarvená výplň hl. 220-230cm keramika kosti bronz:2 zl.ple- plechu,amore. slitky Fe: struska 171 Dl o.22 - jáma popis výše,hl.230 - 260cm keramika kosti bronz:3 amore. zl.,1 mince? Fe:lzl.plochý a zašpičatělý 172 BI V řez, J část - povrch zavist, hl. 110-140cm keramika kosti 173 BI V řez, J okraj zásahu propadlý terén,hl. 140 -250cm o. 13A keramika medailon br.- původně povah, za minci 174 A2 / B2 sklep o.10,zásyp - še nerozpadla opuka s kameny, hl.350 - 390cm keramika kosti Fe:část kramle 175 A2 / B2 sklep o. 10 úroveň horní podlahy hl.390 - 400cm keramika kosti 176 A2 / B2 sklep o. 10 nad opukovým podložím úroveň spodní podlahy hl.400-420cm keramika kosti Fe:2zl.strusky se zbytkem ty ty"
CTX199600359,91,o. 13A,eng_Latn,ces_Latn,0.49399334192276,0.9245582222938538,1687.584716796875,93.8016128540039,Short,"23 Číslo sáčku mmmmmm 167 Sonda mmmmmmmmmmmm A2-3/B2-3 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm sklep o. 12 hrubý nestr. zásyp hl.310- 340cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe: velký kus st rusky 168 Dl V rez,zásyp- svetlá opuková drť ve vkopy při reparaci S obvod, zdi ""pivovaru"" hl.260cm keramika škeble kosti 169 Dl V řez, o. 23 hrubý detrukční zásyp hl. do 260cm keramika kosti Fe: skoba 170 Dl o. 22 - jáma hlinitá probarvená výplň hl. 220-230cm keramika kosti bronz:2 zl.ple- plechu,amore. slitky Fe: struska 171 Dl o.22 - jáma popis výše,hl.230 - 260cm keramika kosti bronz:3 amore. zl.,1 mince? Fe:lzl.plochý a zašpičatělý 172 BI V řez, J část - povrch zavist, hl. 110-140cm keramika kosti 173 BI V řez, J okraj zásahu propadlý terén,hl. 140 -250cm o. 13A keramika medailon br.- původně povah, za minci 174 A2 / B2 sklep o.10,zásyp - še nerozpadla opuka s kameny, hl.350 - 390cm keramika kosti Fe:část kramle 175 A2 / B2 sklep o. 10 úroveň horní podlahy hl.390 - 400cm keramika kosti 176 A2 / B2 sklep o. 10 nad opukovým podložím úroveň spodní podlahy hl.400-420cm keramika kosti Fe:2zl.strusky se zbytkem ty ty"
CTX199600359,91,keramika,uzn_Latn,ces_Latn,0.2213526517152786,0.9245582222938538,3276.03466796875,93.8016128540039,Short,"23 Číslo sáčku mmmmmm 167 Sonda mmmmmmmmmmmm A2-3/B2-3 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm sklep o. 12 hrubý nestr. zásyp hl.310- 340cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe: velký kus st rusky 168 Dl V rez,zásyp- svetlá opuková drť ve vkopy při reparaci S obvod, zdi ""pivovaru"" hl.260cm keramika škeble kosti 169 Dl V řez, o. 23 hrubý detrukční zásyp hl. do 260cm keramika kosti Fe: skoba 170 Dl o. 22 - jáma hlinitá probarvená výplň hl. 220-230cm keramika kosti bronz:2 zl.ple- plechu,amore. slitky Fe: struska 171 Dl o.22 - jáma popis výše,hl.230 - 260cm keramika kosti bronz:3 amore. zl.,1 mince? Fe:lzl.plochý a zašpičatělý 172 BI V řez, J část - povrch zavist, hl. 110-140cm keramika kosti 173 BI V řez, J okraj zásahu propadlý terén,hl. 140 -250cm o. 13A keramika medailon br.- původně povah, za minci 174 A2 / B2 sklep o.10,zásyp - še nerozpadla opuka s kameny, hl.350 - 390cm keramika kosti Fe:část kramle 175 A2 / B2 sklep o. 10 úroveň horní podlahy hl.390 - 400cm keramika kosti 176 A2 / B2 sklep o. 10 nad opukovým podložím úroveň spodní podlahy hl.400-420cm keramika kosti Fe:2zl.strusky se zbytkem ty ty"
CTX199600359,91,medailon br.-,nld_Latn,ces_Latn,0.3082274198532104,0.9245582222938538,15002.9345703125,93.8016128540039,Short,"23 Číslo sáčku mmmmmm 167 Sonda mmmmmmmmmmmm A2-3/B2-3 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm sklep o. 12 hrubý nestr. zásyp hl.310- 340cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe: velký kus st rusky 168 Dl V rez,zásyp- svetlá opuková drť ve vkopy při reparaci S obvod, zdi ""pivovaru"" hl.260cm keramika škeble kosti 169 Dl V řez, o. 23 hrubý detrukční zásyp hl. do 260cm keramika kosti Fe: skoba 170 Dl o. 22 - jáma hlinitá probarvená výplň hl. 220-230cm keramika kosti bronz:2 zl.ple- plechu,amore. slitky Fe: struska 171 Dl o.22 - jáma popis výše,hl.230 - 260cm keramika kosti bronz:3 amore. zl.,1 mince? Fe:lzl.plochý a zašpičatělý 172 BI V řez, J část - povrch zavist, hl. 110-140cm keramika kosti 173 BI V řez, J okraj zásahu propadlý terén,hl. 140 -250cm o. 13A keramika medailon br.- původně povah, za minci 174 A2 / B2 sklep o.10,zásyp - še nerozpadla opuka s kameny, hl.350 - 390cm keramika kosti Fe:část kramle 175 A2 / B2 sklep o. 10 úroveň horní podlahy hl.390 - 400cm keramika kosti 176 A2 / B2 sklep o. 10 nad opukovým podložím úroveň spodní podlahy hl.400-420cm keramika kosti Fe:2zl.strusky se zbytkem ty ty"
CTX199600359,91,"původně považ,",ces_Latn,ces_Latn,1.0000100135803225,0.9245582222938538,123.56451416015624,93.8016128540039,Short,"23 Číslo sáčku mmmmmm 167 Sonda mmmmmmmmmmmm A2-3/B2-3 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm sklep o. 12 hrubý nestr. zásyp hl.310- 340cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe: velký kus st rusky 168 Dl V rez,zásyp- svetlá opuková drť ve vkopy při reparaci S obvod, zdi ""pivovaru"" hl.260cm keramika škeble kosti 169 Dl V řez, o. 23 hrubý detrukční zásyp hl. do 260cm keramika kosti Fe: skoba 170 Dl o. 22 - jáma hlinitá probarvená výplň hl. 220-230cm keramika kosti bronz:2 zl.ple- plechu,amore. slitky Fe: struska 171 Dl o.22 - jáma popis výše,hl.230 - 260cm keramika kosti bronz:3 amore. zl.,1 mince? Fe:lzl.plochý a zašpičatělý 172 BI V řez, J část - povrch zavist, hl. 110-140cm keramika kosti 173 BI V řez, J okraj zásahu propadlý terén,hl. 140 -250cm o. 13A keramika medailon br.- původně povah, za minci 174 A2 / B2 sklep o.10,zásyp - še nerozpadla opuka s kameny, hl.350 - 390cm keramika kosti Fe:část kramle 175 A2 / B2 sklep o. 10 úroveň horní podlahy hl.390 - 400cm keramika kosti 176 A2 / B2 sklep o. 10 nad opukovým podložím úroveň spodní podlahy hl.400-420cm keramika kosti Fe:2zl.strusky se zbytkem ty ty"
CTX199600359,91,za minci,pol_Latn,ces_Latn,0.6336896419525146,0.9245582222938538,45874.140625,93.8016128540039,Short,"23 Číslo sáčku mmmmmm 167 Sonda mmmmmmmmmmmm A2-3/B2-3 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm sklep o. 12 hrubý nestr. zásyp hl.310- 340cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe: velký kus st rusky 168 Dl V rez,zásyp- svetlá opuková drť ve vkopy při reparaci S obvod, zdi ""pivovaru"" hl.260cm keramika škeble kosti 169 Dl V řez, o. 23 hrubý detrukční zásyp hl. do 260cm keramika kosti Fe: skoba 170 Dl o. 22 - jáma hlinitá probarvená výplň hl. 220-230cm keramika kosti bronz:2 zl.ple- plechu,amore. slitky Fe: struska 171 Dl o.22 - jáma popis výše,hl.230 - 260cm keramika kosti bronz:3 amore. zl.,1 mince? Fe:lzl.plochý a zašpičatělý 172 BI V řez, J část - povrch zavist, hl. 110-140cm keramika kosti 173 BI V řez, J okraj zásahu propadlý terén,hl. 140 -250cm o. 13A keramika medailon br.- původně povah, za minci 174 A2 / B2 sklep o.10,zásyp - še nerozpadla opuka s kameny, hl.350 - 390cm keramika kosti Fe:část kramle 175 A2 / B2 sklep o. 10 úroveň horní podlahy hl.390 - 400cm keramika kosti 176 A2 / B2 sklep o. 10 nad opukovým podložím úroveň spodní podlahy hl.400-420cm keramika kosti Fe:2zl.strusky se zbytkem ty ty"
CTX199600359,91,"kameny,",lit_Latn,ces_Latn,0.4759170711040497,0.9245582222938538,2069.624267578125,93.8016128540039,Short,"23 Číslo sáčku mmmmmm 167 Sonda mmmmmmmmmmmm A2-3/B2-3 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm sklep o. 12 hrubý nestr. zásyp hl.310- 340cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe: velký kus st rusky 168 Dl V rez,zásyp- svetlá opuková drť ve vkopy při reparaci S obvod, zdi ""pivovaru"" hl.260cm keramika škeble kosti 169 Dl V řez, o. 23 hrubý detrukční zásyp hl. do 260cm keramika kosti Fe: skoba 170 Dl o. 22 - jáma hlinitá probarvená výplň hl. 220-230cm keramika kosti bronz:2 zl.ple- plechu,amore. slitky Fe: struska 171 Dl o.22 - jáma popis výše,hl.230 - 260cm keramika kosti bronz:3 amore. zl.,1 mince? Fe:lzl.plochý a zašpičatělý 172 BI V řez, J část - povrch zavist, hl. 110-140cm keramika kosti 173 BI V řez, J okraj zásahu propadlý terén,hl. 140 -250cm o. 13A keramika medailon br.- původně povah, za minci 174 A2 / B2 sklep o.10,zásyp - še nerozpadla opuka s kameny, hl.350 - 390cm keramika kosti Fe:část kramle 175 A2 / B2 sklep o. 10 úroveň horní podlahy hl.390 - 400cm keramika kosti 176 A2 / B2 sklep o. 10 nad opukovým podložím úroveň spodní podlahy hl.400-420cm keramika kosti Fe:2zl.strusky se zbytkem ty ty"
CTX199600359,91,keramika,uzn_Latn,ces_Latn,0.2213526517152786,0.9245582222938538,3276.03466796875,93.8016128540039,Short,"23 Číslo sáčku mmmmmm 167 Sonda mmmmmmmmmmmm A2-3/B2-3 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm sklep o. 12 hrubý nestr. zásyp hl.310- 340cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe: velký kus st rusky 168 Dl V rez,zásyp- svetlá opuková drť ve vkopy při reparaci S obvod, zdi ""pivovaru"" hl.260cm keramika škeble kosti 169 Dl V řez, o. 23 hrubý detrukční zásyp hl. do 260cm keramika kosti Fe: skoba 170 Dl o. 22 - jáma hlinitá probarvená výplň hl. 220-230cm keramika kosti bronz:2 zl.ple- plechu,amore. slitky Fe: struska 171 Dl o.22 - jáma popis výše,hl.230 - 260cm keramika kosti bronz:3 amore. zl.,1 mince? Fe:lzl.plochý a zašpičatělý 172 BI V řez, J část - povrch zavist, hl. 110-140cm keramika kosti 173 BI V řez, J okraj zásahu propadlý terén,hl. 140 -250cm o. 13A keramika medailon br.- původně povah, za minci 174 A2 / B2 sklep o.10,zásyp - še nerozpadla opuka s kameny, hl.350 - 390cm keramika kosti Fe:část kramle 175 A2 / B2 sklep o. 10 úroveň horní podlahy hl.390 - 400cm keramika kosti 176 A2 / B2 sklep o. 10 nad opukovým podložím úroveň spodní podlahy hl.400-420cm keramika kosti Fe:2zl.strusky se zbytkem ty ty"
CTX199600359,91,kosti,ces_Latn,ces_Latn,0.777783989906311,0.9245582222938538,2294.054931640625,93.8016128540039,Short,"23 Číslo sáčku mmmmmm 167 Sonda mmmmmmmmmmmm A2-3/B2-3 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm sklep o. 12 hrubý nestr. zásyp hl.310- 340cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe: velký kus st rusky 168 Dl V rez,zásyp- svetlá opuková drť ve vkopy při reparaci S obvod, zdi ""pivovaru"" hl.260cm keramika škeble kosti 169 Dl V řez, o. 23 hrubý detrukční zásyp hl. do 260cm keramika kosti Fe: skoba 170 Dl o. 22 - jáma hlinitá probarvená výplň hl. 220-230cm keramika kosti bronz:2 zl.ple- plechu,amore. slitky Fe: struska 171 Dl o.22 - jáma popis výše,hl.230 - 260cm keramika kosti bronz:3 amore. zl.,1 mince? Fe:lzl.plochý a zašpičatělý 172 BI V řez, J část - povrch zavist, hl. 110-140cm keramika kosti 173 BI V řez, J okraj zásahu propadlý terén,hl. 140 -250cm o. 13A keramika medailon br.- původně povah, za minci 174 A2 / B2 sklep o.10,zásyp - še nerozpadla opuka s kameny, hl.350 - 390cm keramika kosti Fe:část kramle 175 A2 / B2 sklep o. 10 úroveň horní podlahy hl.390 - 400cm keramika kosti 176 A2 / B2 sklep o. 10 nad opukovým podložím úroveň spodní podlahy hl.400-420cm keramika kosti Fe:2zl.strusky se zbytkem ty ty"
CTX199600359,91,Fe:část kramle,ces_Latn,ces_Latn,0.6554074883460999,0.9245582222938538,1437.6927490234375,93.8016128540039,Short,"23 Číslo sáčku mmmmmm 167 Sonda mmmmmmmmmmmm A2-3/B2-3 objekt popis vrstva mmmmmmmmmmmmmmmmmmmmmmm sklep o. 12 hrubý nestr. zásyp hl.310- 340cm nálezy mmmmmmmmmmmmmmmm keramika kosti Fe: velký kus st rusky 168 Dl V rez,zásyp- svetlá opuková drť ve vkopy při reparaci S obvod, zdi ""pivovaru"" hl.260cm keramika škeble kosti 169 Dl V řez, o. 23 hrubý detrukční zásyp hl. do 260cm keramika kosti Fe: skoba 170 Dl o. 22 - jáma hlinitá probarvená výplň hl. 220-230cm keramika kosti bronz:2 zl.ple- plechu,amore. slitky Fe: struska 171 Dl o.22 - jáma popis výše,hl.230 - 260cm keramika kosti bronz:3 amore. zl.,1 mince? Fe:lzl.plochý a zašpičatělý 172 BI V řez, J část - povrch zavist, hl. 110-140cm keramika kosti 173 BI V řez, J okraj zásahu propadlý terén,hl. 140 -250cm o. 13A keramika medailon br.- původně povah, za minci 174 A2 / B2 sklep o.10,zásyp - še nerozpadla opuka s kameny, hl.350 - 390cm keramika kosti Fe:část kramle 175 A2 / B2 sklep o. 10 úroveň horní podlahy hl.390 - 400cm keramika kosti 176 A2 / B2 sklep o. 10 nad opukovým podložím úroveň spodní podlahy hl.400-420cm keramika kosti Fe:2zl.strusky se zbytkem ty ty"
